117	2831	1
117	2845	1
117	2857	2
117	2864	1
117	2882	2
117	2895	1
117	2919	1
117	2926	1
117	2932	2
117	2948	1
117	2959	1
117	2973	1
117	2980	1
117	2986	1
117	2988	2
117	2998	1
117	3012	2
117	3029	1
117	3031	1
117	3081	1
117	3104	1
117	3109	1
117	3130	2
117	3146	1
117	3156	1
117	3179	2
117	3180	2
117	3181	1
117	3197	1
117	3204	1
117	3207	1
117	3223	1
117	3247	1
117	3248	4
117	3262	1
117	3266	1
117	3307	2
117	3351	1
117	3359	1
117	3406	1
117	3407	1
117	3408	1
117	3468	1
117	3475	1
117	3478	1
117	3536	1
117	3593	1
117	3613	1
117	3636	1
117	3647	1
117	3649	1
117	3654	1
117	3665	1
117	3673	3
117	3722	1
117	3731	1
117	3793	1
117	3813	2
117	3913	1
117	4099	1
117	4121	1
117	4272	1
117	4333	1
117	4420	1
117	4439	1
117	4451	1
117	4456	1
117	4457	1
117	4458	1
117	4459	1
117	4460	1
117	4461	1
117	4468	1
117	4476	1
117	4495	1
117	4502	1
117	4517	3
117	4579	1
117	4598	1
117	4619	1
117	4623	1
117	4651	1
117	4805	1
117	4807	2
117	4822	1
117	4843	1
117	4882	1
117	4929	1
117	4967	1
117	5077	1
117	5079	1
117	5085	2
117	5127	1
117	5153	1
117	5179	1
117	5198	1
117	5565	1
117	6137	1
118	119	9
118	120	7
118	121	20
118	134	16
118	141	1
118	142	1
118	144	1
118	150	1
118	158	1
118	160	1
118	161	1
118	168	2
118	173	2
118	174	17
118	176	2
118	177	1
118	178	2
118	180	6
118	185	1
118	198	3
118	202	2
118	203	1
118	213	1
118	231	1
118	236	5
118	238	6
118	241	16
118	248	5
118	250	3
118	266	6
118	270	1
118	274	1
118	296	5
118	307	1
118	318	1
118	342	1
118	344	1
118	345	5
118	349	1
118	352	1
118	355	1
118	357	1
118	358	1
118	367	1
118	383	5
118	394	1
118	404	1
118	408	1
118	415	3
118	418	3
118	421	2
118	435	1
118	441	16
118	455	2
118	457	2
118	476	1
118	484	1
118	491	1
118	497	4
118	500	17
118	501	1
118	517	1
118	529	1
118	534	1
118	547	1
118	556	4
118	567	3
118	569	1
118	587	1
118	593	1
118	598	1
118	599	2
118	600	1
118	602	1
118	603	1
118	624	1
118	627	8
118	637	1
118	638	1
118	639	6
118	647	3
118	650	1
118	674	1
118	699	1
118	700	1
118	701	2
118	726	1
118	742	22
118	808	1
118	809	1
118	810	9
118	811	14
118	812	9
118	813	1
118	845	5
118	852	1
118	863	1
118	878	1
118	880	1
118	881	8
118	924	1
118	925	1
118	950	3
118	971	2
118	983	1
118	1019	1
118	1033	2
118	1034	1
118	1063	2
118	1077	5
118	1115	1
118	1130	3
118	1137	7
118	1138	1
118	1166	2
118	1186	1
118	1214	2
118	1216	1
118	1228	2
118	1233	1
118	1242	2
118	1247	2
118	1252	1
118	1255	1
118	1275	1
118	1278	1
118	1308	1
118	1378	1
118	1390	1
118	1391	1
118	1403	1
118	1404	2
118	1416	1
118	1427	1
118	1429	1
118	1473	1
118	1491	5
118	1523	1
118	1525	1
118	1543	1
118	1564	1
118	1566	3
118	1572	1
118	1612	1
118	1620	1
118	1733	1
118	1767	1
118	1788	3
118	1812	1
118	1818	1
118	1820	1
118	1862	2
118	1876	1
118	1935	2
118	2032	2
118	2038	1
118	2201	1
118	2209	1
118	2210	1
118	2219	2
118	2241	2
118	2307	1
118	2311	1
118	2335	3
118	2354	1
118	2357	1
118	2358	2
118	2367	5
118	2433	2
118	2488	1
118	2504	4
118	2541	1
118	2626	1
118	2644	1
118	2705	1
118	2724	1
118	2754	1
118	2755	1
118	2792	1
118	2847	1
118	2929	1
118	2948	1
118	2976	1
118	3009	3
118	3104	8
118	3227	1
118	3287	1
118	3303	1
118	3372	1
118	3409	1
118	3413	1
118	3431	2
118	3432	1
118	3433	1
118	3434	1
118	3435	1
118	3478	3
118	3537	2
118	3564	1
118	3608	1
118	3711	1
118	3727	1
118	3730	1
118	3843	1
118	3845	1
118	4055	1
118	4258	1
118	4331	1
118	4663	1
118	4729	1
118	4730	2
118	4970	1
118	4973	1
118	5085	4
118	5094	1
118	5267	1
118	5324	1
119	120	167
119	121	124
119	131	2
119	133	11
119	134	197
119	137	18
119	138	15
119	141	1
119	144	1
119	145	2
119	149	1
119	153	1
119	154	1
119	155	17
119	160	1
119	162	1
119	165	1
119	167	18
119	173	51
119	174	251
119	175	10
119	176	12
119	177	3
119	178	1
119	179	1
119	180	41
119	183	2
119	185	20
119	187	1
119	189	5
119	193	5
119	194	2
119	195	1
119	202	5
119	203	2
119	204	2
119	211	1
119	212	1
119	213	2
119	214	1
119	217	1
119	219	16
119	220	3
119	221	9
119	223	14
119	226	4
119	227	3
119	231	2
119	235	1
119	236	12
119	238	29
119	241	8
119	246	1
119	247	1
119	248	48
119	250	9
119	256	1
119	259	2
119	266	56
119	270	13
119	274	2
119	275	12
119	277	1
119	281	1
119	290	1
119	292	3
119	294	2
119	296	10
119	297	5
119	302	1
119	304	1
119	306	6
119	307	13
119	310	3
119	318	2
119	319	15
119	320	3
119	321	3
119	322	3
119	323	1
119	325	1
119	338	4
119	339	1
119	342	1
119	344	1
119	345	1
119	347	7
119	349	7
119	352	1
119	357	3
119	366	2
119	369	1
119	374	2
119	381	2
119	383	2
119	394	2
119	399	1
119	400	1
119	403	1
119	404	2
119	408	133
119	409	1
119	410	1
119	413	1
119	414	35
119	415	21
119	417	4
119	418	122
119	419	2
119	420	1
119	422	4
119	427	9
119	430	3
119	431	2
119	434	1
119	435	9
119	436	20
119	437	22
119	438	1
119	439	1
119	441	70
119	442	6
119	446	1
119	447	1
119	449	1
119	453	2
119	455	1
119	457	21
119	458	1
119	462	1
119	463	2
119	476	3
119	477	2
119	479	1
119	481	3
119	482	2
119	484	3
119	491	1
119	497	1
119	499	2
119	500	50
119	501	4
119	502	1
119	507	2
119	508	2
119	511	3
119	512	2
119	513	1
119	517	1
119	518	1
119	519	1
119	523	1
119	526	1
119	527	1
119	529	4
119	534	6
119	535	8
119	536	1
119	538	9
119	547	3
119	548	1
119	556	5
119	559	3
119	567	1
119	568	2
119	574	4
119	579	1
119	582	1
119	586	5
119	593	3
119	594	1
119	598	3
119	599	3
119	600	3
119	602	40
119	603	12
119	606	5
119	607	3
119	620	3
119	622	6
119	627	4
119	632	7
119	633	2
119	637	1
119	639	1
119	646	3
119	647	4
119	650	4
119	672	3
119	673	2
119	679	1
119	681	2
119	684	3
119	685	4
119	689	1
119	693	4
119	700	3
119	701	3
119	709	2
119	716	7
119	722	1
119	726	3
119	742	21
119	752	3
119	755	1
119	762	1
119	768	2
119	781	1
119	800	1
119	801	1
119	811	2
119	824	1
119	826	3
119	832	2
119	838	3
119	841	6
119	852	1
119	855	1
119	856	2
119	858	1
119	859	1
119	860	1
119	863	2
119	865	1
119	867	1
119	869	1
119	880	1
119	881	1
119	894	6
119	903	2
119	914	2
119	923	1
119	924	2
119	928	1
119	950	3
119	955	1
119	958	12
119	959	1
119	964	1
119	965	1
119	971	11
119	974	1
119	987	1
119	990	2
119	1003	1
119	1009	1
119	1016	1
119	1018	1
119	1031	1
119	1033	19
119	1035	1
119	1036	1
119	1039	1
119	1048	1
119	1049	1
119	1050	1
119	1056	2
119	1062	1
119	1070	1
119	1077	2
119	1103	1
119	1104	1
119	1107	1
119	1110	1
119	1112	1
119	1130	1
119	1137	1
119	1138	2
119	1142	2
119	1151	3
119	1160	18
119	1162	6
119	1166	22
119	1174	1
119	1184	1
119	1186	3
119	1190	1
119	1191	5
119	1196	2
119	1200	1
119	1207	1
119	1214	3
119	1218	1
119	1234	2
119	1239	1
119	1242	1
119	1243	1
119	1247	12
119	1255	2
119	1261	1
119	1262	9
119	1270	1
119	1278	4
119	1297	3
119	1308	1
119	1311	1
119	1314	1
119	1316	3
119	1326	1
119	1369	1
119	1371	2
119	1375	2
119	1377	1
119	1382	1
119	1388	2
119	1390	2
119	1391	2
119	1409	1
119	1420	1
119	1422	2
119	1425	2
119	1427	1
119	1475	1
119	1478	1
119	1491	3
119	1494	1
119	1528	1
119	1557	2
119	1563	1
119	1595	1
119	1601	4
119	1612	3
119	1641	3
119	1645	3
119	1657	1
119	1668	1
119	1672	1
119	1675	2
119	1712	1
119	1733	3
119	1735	1
119	1744	1
119	1754	2
119	1755	4
119	1776	1
119	1788	5
119	1802	1
119	1818	1
119	1820	5
119	1856	1
119	1862	1
119	1864	2
119	1889	2
119	1891	1
119	1893	1
119	1894	2
119	1901	1
119	1925	1
119	1944	1
119	1960	1
119	2007	1
119	2013	1
119	2020	1
119	2032	2
119	2037	5
119	2038	3
119	2042	1
119	2056	1
119	2075	1
119	2140	1
119	2205	23
119	2210	1
119	2271	3
119	2308	1
119	2311	1
119	2319	2
119	2325	1
119	2367	4
119	2368	1
119	2372	6
119	2398	1
119	2425	1
119	2504	2
119	2512	1
119	2550	1
119	2584	1
119	2644	2
119	2704	1
119	2708	1
119	2714	1
119	2726	1
119	2732	1
119	2754	1
119	2775	1
119	2776	8
119	2777	9
119	2778	1
119	2783	1
119	2784	1
119	2785	1
119	2821	1
119	2828	1
119	2847	1
119	2857	1
119	2882	1
119	2906	1
119	2918	1
119	2929	2
119	2948	3
119	2993	1
119	3003	1
119	3044	5
119	3120	2
119	3126	1
119	3156	1
119	3189	1
119	3243	1
119	3244	1
119	3245	1
119	3260	1
119	3303	1
119	3406	1
119	3407	1
119	3408	1
119	3409	2
119	3410	2
119	3411	1
119	3412	1
119	3413	2
119	3431	2
119	3432	1
119	3433	1
119	3434	1
119	3435	1
119	3443	1
119	3468	1
119	3475	1
119	3476	1
119	3477	1
119	3478	1
119	3479	1
119	3480	1
119	3618	1
119	3630	1
119	3662	1
119	3697	1
119	3709	1
119	3725	1
119	3834	1
119	3855	1
119	3874	1
119	3931	1
119	3958	1
119	4070	2
119	4183	1
119	4207	1
119	4225	1
119	4306	1
119	4476	1
119	4501	1
119	4530	1
119	4531	1
119	4544	2
119	4574	1
119	4625	1
119	4667	1
119	4695	1
119	4718	1
119	4840	1
119	4927	1
119	5079	1
119	5163	1
119	5194	1
119	5275	1
119	5343	1
119	6108	1
120	121	104
120	122	2
120	131	2
120	133	32
120	134	171
120	137	18
120	138	13
120	141	1
120	142	5
120	144	8
120	150	1
120	154	1
120	155	25
120	156	1
120	159	1
120	160	1
120	161	2
120	162	2
120	165	2
120	166	1
120	167	16
120	168	1
120	170	1
120	173	29
120	174	240
120	175	7
120	176	30
120	177	8
120	178	1
120	179	2
120	180	125
120	181	3
120	182	1
120	183	2
120	184	2
120	185	13
120	187	1
120	188	1
120	189	3
120	190	5
120	191	2
120	193	10
120	194	1
120	195	4
120	198	1
120	202	3
120	203	4
120	207	1
120	211	2
120	212	8
120	213	3
120	214	1
120	217	1
120	218	1
120	219	17
120	220	2
120	221	13
120	223	28
120	224	1
120	225	2
120	226	12
120	227	6
120	229	4
120	231	3
120	236	36
120	237	3
120	238	131
120	239	1
120	241	7
120	242	1
120	248	52
120	250	24
120	251	2
120	254	2
120	266	227
120	267	1
120	270	34
120	274	5
120	275	46
120	279	1
120	292	16
120	294	1
120	296	4
120	297	7
120	302	1
120	303	1
120	304	1
120	306	10
120	307	19
120	309	1
120	310	4
120	315	1
120	316	2
120	318	1
120	319	9
120	321	2
120	322	2
120	324	1
120	333	1
120	336	1
120	338	14
120	339	1
120	341	2
120	342	9
120	345	1
120	347	6
120	349	4
120	355	6
120	356	1
120	357	14
120	366	3
120	367	1
120	371	1
120	374	2
120	378	1
120	379	4
120	382	2
120	383	11
120	394	23
120	399	4
120	400	2
120	404	1
120	405	1
120	408	517
120	413	1
120	414	22
120	415	31
120	416	1
120	417	5
120	418	508
120	419	1
120	420	1
120	422	7
120	423	1
120	427	12
120	430	4
120	431	3
120	434	1
120	435	6
120	436	99
120	437	124
120	438	1
120	439	2
120	441	143
120	442	5
120	446	2
120	447	1
120	453	1
120	454	3
120	455	6
120	457	47
120	462	1
120	463	2
120	472	1
120	475	1
120	476	4
120	477	2
120	480	1
120	481	6
120	482	3
120	484	6
120	493	1
120	496	1
120	497	1
120	498	1
120	499	3
120	500	96
120	501	7
120	502	2
120	503	1
120	507	1
120	508	2
120	509	1
120	511	1
120	512	3
120	517	1
120	519	1
120	526	2
120	527	2
120	528	1
120	529	8
120	532	1
120	533	1
120	534	6
120	535	16
120	536	2
120	537	2
120	538	8
120	547	3
120	548	1
120	554	1
120	556	1
120	558	3
120	559	6
120	565	1
120	567	7
120	572	1
120	574	4
120	582	6
120	586	5
120	589	1
120	593	1
120	598	4
120	599	2
120	600	14
120	601	1
120	602	24
120	603	24
120	604	1
120	606	19
120	607	16
120	608	1
120	622	5
120	627	2
120	630	1
120	632	3
120	633	2
120	634	1
120	635	1
120	638	2
120	641	3
120	643	4
120	645	5
120	646	1
120	647	2
120	650	8
120	672	7
120	673	4
120	674	1
120	681	2
120	684	3
120	685	3
120	693	2
120	694	1
120	700	10
120	707	2
120	709	2
120	716	6
120	718	1
120	726	10
120	728	1
120	741	2
120	742	20
120	748	1
120	752	2
120	762	1
120	768	3
120	781	1
120	790	1
120	805	1
120	808	1
120	810	1
120	814	1
120	826	2
120	833	1
120	838	17
120	840	1
120	841	16
120	844	9
120	845	4
120	852	1
120	856	2
120	858	2
120	863	1
120	864	1
120	867	11
120	868	1
120	869	1
120	873	1
120	878	3
120	881	1
120	894	1
120	903	5
120	913	1
120	923	2
120	929	1
120	939	1
120	940	2
120	943	2
120	950	2
120	954	1
120	955	3
120	957	1
120	958	10
120	959	1
120	963	1
120	965	1
120	970	1
120	971	14
120	982	1
120	987	2
120	990	3
120	992	1
120	995	5
120	996	6
120	1009	1
120	1010	2
120	1022	1
120	1033	105
120	1034	5
120	1035	1
120	1039	2
120	1043	3
120	1048	2
120	1050	2
120	1056	1
120	1062	1
120	1080	1
120	1103	1
120	1104	1
120	1105	3
120	1107	2
120	1110	1
120	1112	1
120	1114	1
120	1115	1
120	1141	1
120	1160	20
120	1161	1
120	1162	5
120	1166	7
120	1169	1
120	1172	1
120	1177	1
120	1184	1
120	1186	2
120	1191	6
120	1193	1
120	1195	1
120	1196	1
120	1197	1
120	1198	2
120	1202	3
120	1211	1
120	1214	4
120	1229	1
120	1234	1
120	1235	1
120	1242	4
120	1243	1
120	1247	22
120	1255	3
120	1256	2
120	1261	1
120	1262	8
120	1270	1
120	1278	1
120	1290	1
120	1292	1
120	1297	2
120	1309	1
120	1310	1
120	1311	2
120	1316	5
120	1334	1
120	1335	1
120	1369	3
120	1371	1
120	1374	5
120	1375	1
120	1377	1
120	1388	1
120	1389	2
120	1390	2
120	1409	1
120	1419	1
120	1422	4
120	1425	2
120	1431	1
120	1433	1
120	1462	1
120	1491	6
120	1497	2
120	1498	2
120	1506	1
120	1525	1
120	1528	1
120	1540	2
120	1543	2
120	1556	1
120	1557	3
120	1560	1
120	1563	1
120	1566	1
120	1568	2
120	1583	3
120	1601	5
120	1612	1
120	1615	1
120	1620	1
120	1641	2
120	1645	2
120	1657	1
120	1668	1
120	1672	2
120	1675	3
120	1678	1
120	1726	1
120	1733	4
120	1735	3
120	1739	5
120	1740	2
120	1755	13
120	1768	2
120	1788	9
120	1789	1
120	1799	1
120	1805	1
120	1806	1
120	1818	1
120	1820	32
120	1834	3
120	1848	3
120	1856	6
120	1862	2
120	1864	10
120	1870	1
120	1889	1
120	1891	1
120	1892	2
120	1893	1
120	1894	2
120	1901	1
120	1912	1
120	1919	1
120	1925	1
120	1926	1
120	1935	1
120	1938	1
120	1970	1
120	1977	1
120	1990	1
120	1995	2
120	1996	1
120	2020	1
120	2028	1
120	2032	3
120	2033	3
120	2035	2
120	2037	9
120	2038	4
120	2056	1
120	2057	1
120	2094	1
120	2131	1
120	2140	3
120	2205	12
120	2210	2
120	2226	1
120	2227	1
120	2251	6
120	2264	2
120	2271	3
120	2276	1
120	2287	1
120	2308	1
120	2311	3
120	2319	1
120	2325	1
120	2356	1
120	2357	2
120	2367	1
120	2372	7
120	2467	2
120	2474	1
120	2481	1
120	2504	3
120	2512	1
120	2541	1
120	2545	1
120	2550	1
120	2578	1
120	2626	1
120	2644	2
120	2701	1
120	2708	1
120	2721	1
120	2726	1
120	2738	3
120	2754	2
120	2775	1
120	2776	8
120	2777	4
120	2778	1
120	2783	1
120	2813	1
120	2846	1
120	2848	1
120	2857	2
120	2868	1
120	2880	1
120	2893	1
120	2906	3
120	2918	1
120	2929	2
120	2930	1
120	2948	4
120	2983	1
120	2984	1
120	2995	1
120	3003	1
120	3022	1
120	3044	4
120	3107	1
120	3120	7
120	3188	1
120	3223	1
120	3243	1
120	3244	1
120	3245	1
120	3300	1
120	3303	1
120	3406	1
120	3407	1
120	3408	1
120	3409	2
120	3410	1
120	3411	1
120	3412	1
120	3413	2
120	3431	1
120	3432	1
120	3433	1
120	3434	1
120	3435	1
120	3475	1
120	3489	1
120	3498	1
120	3520	1
120	3530	1
120	3547	2
120	3590	1
120	3603	1
120	3651	1
120	3662	1
120	3725	1
120	3727	1
120	3776	1
120	3813	2
120	3870	1
120	3922	1
120	3931	1
120	3947	1
120	3965	2
120	4008	1
120	4070	1
120	4139	1
120	4158	1
120	4225	1
120	4433	1
120	4496	1
120	4501	1
120	4600	1
120	4653	1
120	4828	1
120	4882	1
120	4927	4
120	4972	4
120	4973	4
120	4993	1
120	4996	5
120	5085	1
120	5174	1
120	5180	1
120	5181	1
120	5182	1
120	5192	1
120	5217	1
120	5218	1
120	5400	1
120	5546	1
120	5696	1
120	5983	1
121	122	3
121	130	1
121	131	103
121	132	7
121	133	1
121	134	3078
121	137	211
121	138	328
121	141	1
121	142	3
121	144	4
121	145	2
121	149	1
121	150	9
121	151	1
121	155	206
121	157	2
121	159	1
121	160	4
121	161	1
121	162	1
121	165	1
121	166	1
121	167	223
121	168	5
121	171	1
121	172	1
121	173	112
121	174	944
121	175	257
121	176	121
121	177	2
121	178	5
121	179	6
121	180	274
121	181	25
121	182	20
121	183	8
121	185	17
121	186	1
121	187	1
121	188	1
121	189	12
121	191	10
121	192	3
121	193	33
121	194	7
121	195	3
121	197	1
121	198	2
121	202	38
121	203	19
121	204	1
121	211	2
121	212	6
121	213	3
121	214	3
121	215	1
121	216	1
121	217	3
121	218	1
121	219	11
121	220	4
121	221	35
121	222	2
121	223	148
121	224	12
121	225	6
121	226	9
121	227	29
121	229	5
121	230	3
121	231	30
121	235	4
121	236	244
121	237	7
121	238	592
121	239	4
121	241	198
121	243	6
121	244	1
121	248	740
121	250	9
121	251	8
121	252	1
121	254	8
121	258	3
121	259	1
121	260	4
121	264	1
121	266	430
121	267	1
121	269	2
121	270	173
121	273	1
121	274	12
121	275	9
121	277	1
121	278	1
121	281	55
121	290	9
121	291	6
121	292	14
121	293	3
121	294	19
121	296	18
121	297	39
121	302	1
121	303	3
121	304	2
121	306	13
121	307	105
121	309	5
121	310	26
121	311	3
121	314	1
121	315	1
121	316	8
121	317	1
121	318	8
121	319	16
121	320	2
121	321	1
121	322	4
121	324	1
121	325	1
121	327	1
121	332	1
121	335	4
121	338	1
121	339	4
121	341	1
121	342	14
121	344	7
121	345	13
121	347	205
121	348	1
121	349	54
121	355	24
121	357	24
121	358	1
121	359	1
121	362	1
121	364	1
121	366	5
121	367	5
121	368	1
121	369	1
121	370	1
121	372	1
121	374	3
121	378	24
121	379	1
121	382	2
121	383	5
121	386	1
121	390	1
121	391	1
121	394	10
121	398	2
121	399	11
121	400	2
121	404	31
121	405	56
121	408	2448
121	410	2
121	412	1
121	413	23
121	414	2
121	415	8
121	417	2
121	418	153
121	419	2
121	420	2
121	422	21
121	424	12
121	425	6
121	426	1
121	427	10
121	430	6
121	431	3
121	432	6
121	433	23
121	434	13
121	435	6
121	436	18
121	437	43
121	438	7
121	439	4
121	441	799
121	442	35
121	443	3
121	444	3
121	446	1
121	447	4
121	453	7
121	454	1
121	455	6
121	457	228
121	458	2
121	459	1
121	460	2
121	463	31
121	466	1
121	470	1
121	475	2
121	476	8
121	477	1
121	479	5
121	480	1
121	481	1
121	484	2
121	485	1
121	486	1
121	491	1
121	492	3
121	496	1
121	497	5
121	498	4
121	499	51
121	500	774
121	501	50
121	502	9
121	503	1
121	507	3
121	508	22
121	509	1
121	511	66
121	512	44
121	513	1
121	514	4
121	515	4
121	517	9
121	518	7
121	519	3
121	525	2
121	526	5
121	527	14
121	528	4
121	529	31
121	533	2
121	534	5
121	535	93
121	536	10
121	537	8
121	538	56
121	544	1
121	547	7
121	548	2
121	552	2
121	553	3
121	554	6
121	556	10
121	558	5
121	559	199
121	561	1
121	566	1
121	567	9
121	568	13
121	569	1
121	572	1
121	574	1
121	578	4
121	580	1
121	581	1
121	582	1
121	586	3
121	589	1
121	593	9
121	596	1
121	598	1
121	599	5
121	600	16
121	602	5
121	603	6
121	606	1
121	607	3
121	608	11
121	610	4
121	613	1
121	620	1
121	621	1
121	622	21
121	624	1
121	625	1
121	627	19
121	632	8
121	633	2
121	634	1
121	635	3
121	637	1
121	639	1
121	641	2
121	643	2
121	645	3
121	646	5
121	647	14
121	648	1
121	649	2
121	650	122
121	652	1
121	653	1
121	672	4
121	673	4
121	675	1
121	677	3
121	678	2
121	684	1
121	685	7
121	686	1
121	687	1
121	689	4
121	693	16
121	695	5
121	699	4
121	700	2
121	701	1
121	703	1
121	705	3
121	707	3
121	709	2
121	716	41
121	720	2
121	721	2
121	722	2
121	726	9
121	728	1
121	733	1
121	734	1
121	737	3
121	741	1
121	742	88
121	747	1
121	748	3
121	749	1
121	751	2
121	752	49
121	753	16
121	754	2
121	766	10
121	768	25
121	776	1
121	783	1
121	788	2
121	801	2
121	803	1
121	805	1
121	806	7
121	808	5
121	810	5
121	811	3
121	814	1
121	819	2
121	821	1
121	823	4
121	826	3
121	829	5
121	830	1
121	832	15
121	835	1
121	838	6
121	840	2
121	841	3
121	843	2
121	844	53
121	845	11
121	852	1
121	856	4
121	858	1
121	859	2
121	860	3
121	861	1
121	865	4
