27	181	1
27	187	30
27	190	1
27	193	1
27	195	2
27	196	3
27	198	14
27	202	1
27	203	4
27	209	1
27	210	1
27	212	1
27	221	3
27	230	1
27	232	10
27	233	2
27	235	1
27	240	3
27	244	5
27	247	2
27	251	1
27	257	1
27	261	2
27	262	1
27	266	2
27	267	1
27	269	1
27	272	3
27	273	1
27	274	26
27	277	1
27	278	1
27	280	2
27	284	2
27	286	1
27	296	2
27	297	1
27	298	1
27	309	2
27	310	1
27	315	2
27	318	2
27	327	1
27	341	14
27	356	1
27	359	2
27	363	1
27	365	1
27	372	1
27	376	1
27	379	1
27	380	1
27	394	3
27	402	1
27	432	1
27	452	1
27	457	2
27	467	1
27	478	2
27	488	1
27	505	1
27	532	1
27	537	2
27	546	1
27	549	1
27	560	1
27	561	1
27	578	1
27	704	1
27	747	1
27	748	1
28	29	5
28	30	17
28	32	52
28	33	33
28	34	1
28	35	1
28	37	113
28	38	2
28	39	68
28	40	642
28	41	259
28	44	54
28	47	7
28	49	2384
28	50	48
28	51	43
28	52	43
28	53	106
28	54	56
28	55	47
28	56	1845
28	57	11
28	58	2
28	59	2
28	61	1
28	62	20
28	63	109
28	64	1
28	65	282
28	67	28
28	68	1
28	69	26
28	71	6
28	72	12
28	73	4
28	74	29
28	75	3
28	76	9
28	77	13
28	78	47
28	79	74
28	80	11
28	81	4
28	82	22
28	83	35
28	84	1
28	85	6
28	88	2
28	89	1
28	90	184
28	91	757
28	92	212
28	93	26
28	94	312
28	96	21
28	97	1
28	98	3108
28	99	2
28	100	12
28	101	46
28	102	23
28	103	3
28	104	4
28	105	2
28	106	52
28	107	5
28	108	4
28	109	239
28	110	1
28	111	1
28	112	1
28	113	15
28	114	22
28	115	2
28	117	15
28	118	3
28	119	4
28	120	7
28	121	1
28	122	1
28	123	21
28	124	2
28	126	2
28	127	114
28	128	1
28	129	1
28	134	1
28	135	1
28	137	6
28	138	1
28	140	6
28	141	1
28	142	7
28	143	5
28	144	5
28	145	169
28	146	27
28	147	22
28	149	32
28	150	1
28	151	1
28	153	4
28	154	14
28	155	6
28	156	4
28	158	20
28	159	2
28	161	16
28	163	120
28	164	2
28	165	9
28	166	79
28	167	4
28	170	2
28	171	215
28	172	3
28	176	1
28	177	9
28	178	11
28	181	3
28	185	4
28	187	20
28	188	1
28	190	8
28	191	1
28	193	1
28	194	1
28	195	10
28	196	121
28	197	2
28	198	15
28	199	1
28	200	4
28	202	5
28	203	10
28	204	1
28	207	3
28	209	3
28	210	1
28	211	4
28	212	2
28	213	1
28	219	1
28	220	3
28	221	46
28	222	3
28	223	1
28	228	2
28	229	1
28	230	4
28	231	3
28	232	62
28	233	8
28	240	1
28	243	3
28	244	2
28	245	6
28	247	28
28	248	1
28	253	2
28	255	3
28	257	12
28	260	2
28	261	2
28	262	3
28	263	1
28	264	6
28	266	85
28	268	1
28	271	1
28	272	39
28	273	1
28	274	34
28	275	3
28	276	1
28	277	10
28	278	1
28	279	20
28	280	3
28	282	1
28	283	1
28	284	14
28	286	2
28	288	6
28	289	1
28	294	1
28	296	4
28	297	19
28	298	3
28	302	21
28	308	1
28	309	6
28	310	1
28	312	1
28	314	10
28	315	4
28	317	1
28	318	4
28	319	4
28	320	1
28	322	9
28	326	3
28	327	1
28	328	1
28	331	4
28	337	3
28	341	6
28	350	3
28	355	1
28	356	1
28	357	1
28	358	1
28	361	2
28	363	1
28	364	1
28	365	1
28	369	1
28	372	3
28	373	1
28	374	1
28	376	4
28	379	2
28	380	5
28	382	2
28	383	3
28	387	4
28	389	2
28	391	2
28	393	1
28	394	6
28	397	1
28	401	1
28	402	1
28	403	5
28	404	2
28	406	2
28	408	2
28	409	1
28	410	1
28	412	2
28	414	1
28	417	1
28	418	7
28	425	1
28	426	1
28	427	1
28	431	1
28	433	1
28	434	1
28	435	2
28	437	1
28	442	1
28	443	1
28	445	1
28	452	1
28	457	5
28	459	1
28	460	1
28	461	1
28	464	1
28	467	1
28	471	1
28	478	2
28	479	1
28	483	1
28	489	1
28	493	1
28	495	1
28	496	1
28	499	1
28	501	1
28	503	1
28	507	1
28	512	1
28	517	1
28	518	3
28	522	1
28	524	1
28	526	1
28	527	1
28	537	7
28	538	1
28	544	1
28	546	2
28	549	1
28	551	2
28	556	1
28	560	7
28	561	1
28	591	1
28	596	1
28	597	3
28	598	1
28	606	1
28	613	1
28	622	1
28	623	2
28	628	2
28	629	1
28	649	1
28	672	1
28	673	1
28	675	1
28	679	1
28	694	1
28	704	2
28	744	1
29	30	4
29	31	1
29	32	1
29	33	4
29	37	2
29	40	1
29	45	2
29	47	1
29	48	1
29	49	2
29	51	1
29	54	1
29	56	1
29	57	1
29	67	23
29	68	3
29	69	17
29	70	1
29	74	1
29	76	4
29	78	1
29	81	2
29	82	3
29	83	1
29	90	2
29	92	6
29	96	1
29	97	1
29	98	12
29	99	1
29	107	1
29	115	3
29	117	10
29	123	1
29	127	1
29	128	1
29	132	2
29	134	1
29	136	1
29	137	1
29	153	1
29	155	12
29	156	1
29	161	2
29	163	6
29	166	1
29	170	1
29	172	1
29	179	1
29	180	4
29	185	1
29	187	1
29	192	4
29	193	1
29	195	2
29	196	8
29	198	1
29	207	4
29	209	2
29	213	1
29	221	2
29	222	1
29	229	1
29	230	5
29	232	13
29	235	1
29	240	2
29	245	1
29	246	8
29	257	2
29	261	3
29	262	1
29	265	12
29	266	11
29	276	3
29	278	1
29	281	1
29	283	1
29	288	1
29	295	1
29	302	3
29	305	1
29	309	1
29	312	1
29	319	2
29	326	1
29	327	1
29	331	12
29	337	1
29	340	2
29	351	1
29	357	1
29	362	2
29	372	1
29	373	3
29	395	3
29	408	1
29	426	1
29	432	2
29	440	1
29	444	1
29	445	1
29	447	2
29	449	1
29	459	1
29	488	1
29	491	1
29	495	1
29	496	1
29	502	1
29	539	2
29	546	1
29	550	1
29	565	1
29	593	4
29	602	1
29	603	1
29	624	1
29	628	2
29	734	1
30	31	2
30	32	17
30	33	28
30	34	1
30	37	3
30	39	4
30	40	3
30	41	12
30	43	1
30	44	7
30	45	11
30	47	1
30	49	31
30	50	5
30	51	68
30	52	25
30	53	2
30	54	56
30	55	2
30	56	2
30	62	13
30	63	18
30	64	1
30	66	1
30	67	68
30	68	5
30	69	146
30	72	2
30	74	111
30	75	52
30	76	13
30	77	2
30	78	6
30	79	3
30	80	3
30	81	1
30	82	15
30	83	55
30	85	16
30	86	2
30	87	1
30	88	5
30	90	47
30	91	2
30	92	13
30	93	24
30	96	1
30	98	93
30	99	4
30	100	1
30	101	1
30	102	38
30	103	1
30	104	2
30	105	1
30	106	2
30	107	28
30	108	4
30	109	2
30	110	9
30	111	3
30	112	9
30	113	6
30	114	5
30	115	2
30	117	5
30	118	1
30	119	2
30	120	18
30	121	10
30	122	2
30	123	2
30	125	1
30	127	3
30	128	3
30	130	5
30	132	7
30	134	12
30	135	2
30	136	7
30	139	2
30	140	5
30	143	1
30	145	3
30	146	5
30	147	2
30	148	2
30	149	1
30	150	1
30	154	1
30	155	2
30	156	2
30	158	1
30	162	6
30	163	22
30	164	1
30	166	3
30	167	27
30	170	8
30	171	7
30	172	16
30	174	1
30	176	2
30	177	2
30	178	1
30	179	1
30	182	1
30	185	1
30	186	1
30	188	1
30	190	1
30	196	9
30	198	1
30	199	1
30	200	3
30	203	1
30	207	2
30	208	1
30	209	5
30	219	1
30	222	1
30	225	1
30	226	2
30	227	1
30	228	1
30	229	24
30	230	9
30	232	9
30	233	1
30	235	1
30	237	1
30	241	1
30	242	1
30	243	2
30	245	2
30	247	4
30	253	1
30	255	25
30	259	1
30	260	3
30	261	8
30	262	3
30	266	52
30	268	1
30	273	1
30	279	7
30	281	4
30	283	1
30	284	2
30	287	1
30	288	6
30	294	1
30	295	5
30	297	1
30	299	18
30	302	3
30	304	4
30	305	6
30	312	1
30	314	3
30	319	35
30	323	1
30	327	11
30	328	1
30	329	1
30	330	1
30	331	5
30	337	1
30	342	3
30	346	1
30	350	2
30	354	2
30	355	1
30	357	3
30	358	3
30	362	2
30	364	1
30	368	4
30	372	3
30	373	2
30	376	1
30	380	6
30	390	1
30	391	2
30	399	3
30	402	1
30	403	3
30	406	1
30	408	1
30	418	6
30	434	2
30	437	1
30	440	2
30	444	2
30	445	1
30	446	1
30	459	1
30	460	3
30	461	4
30	465	1
30	468	1
30	494	1
30	495	10
30	496	1
30	537	1
30	539	1
30	550	1
30	562	1
30	583	1
30	597	1
30	608	1
30	624	2
30	628	1
30	654	2
30	727	1
30	734	2
30	738	1
31	32	1
31	33	1
31	39	3
31	41	3
31	42	1
31	44	1
31	45	1
31	49	6
31	52	5
31	62	2
31	63	1
31	65	1
31	67	24
31	74	1
31	75	1
31	76	2
31	83	4
31	85	1
31	88	1
31	90	2
31	91	1
31	92	2
31	93	1
31	96	2
31	98	3
31	99	1
31	104	5
31	105	2
31	107	8
31	108	1
31	111	2
31	112	7
31	114	2
31	117	1
31	120	3
31	121	1
31	122	1
31	123	1
31	125	2
31	128	2
31	132	1
31	134	3
31	135	1
31	136	4
31	137	10
31	139	1
31	140	1
31	142	1
31	146	4
31	156	1
31	158	1
31	165	1
31	177	3
31	181	2
31	185	1
31	200	1
31	219	1
31	229	1
31	230	3
31	232	1
31	247	1
31	255	4
31	280	2
31	281	1
31	295	1
31	296	1
31	299	1
31	303	1
31	324	1
31	331	1
31	337	1
31	342	2
31	355	1
31	371	1
31	372	1
31	377	2
31	380	1
31	406	1
31	408	1
31	412	1
31	414	2
31	417	1
31	434	1
31	452	1
31	468	1
31	469	1
31	509	1
31	510	1
31	511	2
31	512	1
31	527	1
31	564	1
32	33	35
32	34	2
32	35	2
32	37	24
32	38	1
32	39	149
32	40	6
32	41	183
32	42	2
32	44	256
32	46	3
32	47	31
32	49	1349
32	50	85
32	51	276
32	52	50
32	53	31
32	54	120
32	55	147
32	56	56
32	57	3
32	58	1
32	59	3
32	61	1
32	62	225
32	63	45
32	64	6
32	65	28
32	67	39
32	68	53
32	69	714
32	70	1
32	72	7
32	73	2
32	74	94
32	75	43
32	76	383
32	77	8
32	78	10
32	79	22
32	80	12
32	81	4
32	82	52
32	83	95
32	84	3
32	85	1
32	86	9
32	88	2
32	90	354
32	91	12
32	92	17
32	93	108
32	94	25
32	95	1
32	96	10
32	98	1706
32	99	34
32	100	10
32	101	11
32	102	41
32	103	25
32	104	17
32	105	3
32	106	3
32	107	46
32	108	3
32	109	44
32	110	7
32	111	9
32	112	15
32	113	339
32	114	15
32	115	40
32	116	1
32	117	121
32	118	9
32	119	8
32	120	14
32	121	5
32	123	3
32	125	3
32	127	24
32	128	4
32	132	2
32	135	1
32	136	1
32	137	9
32	139	1
32	142	3
32	144	1
32	145	1
32	146	1
32	148	1
32	149	9
32	150	100
32	153	325
32	154	6
32	155	17
32	156	52
32	158	6
32	159	1
32	160	75
32	161	2
32	162	3
32	163	20
32	164	2
32	165	17
32	166	3
32	167	24
32	170	114
32	171	150
32	172	14
32	173	1
32	176	1
32	177	38
32	178	24
32	179	1
32	181	1
32	184	3
32	186	5
32	187	3
32	190	3
32	195	4
32	196	88
32	198	75
32	199	4
32	200	44
32	201	1
32	204	6
32	207	3
32	209	5
32	210	1
32	211	1
32	218	1
32	220	4
32	221	13
32	222	3
32	227	1
32	228	1
32	230	9
32	231	1
32	232	6
32	235	8
32	240	1
32	241	9
32	242	5
32	243	1
32	247	292
32	251	108
32	253	3
32	254	1
32	255	31
32	256	1
32	257	8
32	258	1
32	259	2
32	261	1
32	262	1
32	264	1
32	266	5
32	268	1
32	271	2
32	272	3
32	273	50
32	274	3
32	277	2
32	279	2
32	280	2
32	282	1
32	283	7
32	284	6
32	288	6
32	289	14
32	292	4
32	296	1
32	297	1
32	299	1
32	302	2
32	305	1
32	308	1
32	309	4
32	310	1
32	312	3
32	315	11
32	317	2
32	318	2
32	319	2
32	322	1
32	324	1
32	325	1
32	327	3
32	328	1
32	331	4
32	332	10
32	337	4
32	339	1
32	341	2
32	345	1
32	350	1
32	351	22
32	355	2
32	357	12
32	359	1
32	360	1
32	362	4
32	365	1
32	369	17
32	370	57
32	371	1
32	372	2
32	373	2
32	374	3
32	376	5
32	378	2
32	382	1
32	386	2
32	389	1
32	391	2
32	392	1
32	393	1
32	394	2
32	395	2
32	396	1
32	401	1
32	402	1
32	403	2
32	404	2
32	406	1
32	408	6
32	414	1
32	416	1
32	418	8
32	420	1
32	422	2
32	427	13
32	431	1
32	432	1
32	435	1
32	440	1
32	442	2
32	444	1
32	446	2
32	447	1
32	452	1
32	456	1
32	458	2
32	459	2
32	464	12
32	467	2
32	473	2
32	474	11
32	476	2
32	477	1
32	488	2
32	490	1
32	508	3
32	524	1
32	527	4
32	528	2
32	537	2
32	554	1
32	558	1
32	559	1
32	562	1
32	573	1
32	583	7
32	585	1
32	593	4
32	600	1
32	608	1
32	622	2
32	625	6
32	630	1
32	639	12
32	642	1
32	644	3
32	651	2
32	670	1
32	675	1
32	696	1
32	710	1
32	716	1
32	722	1
32	724	1
32	744	1
33	34	18
33	35	33
33	37	29
33	38	25
33	39	95
33	40	2
33	41	101
33	43	1
33	44	9
33	46	47
33	47	30
33	48	1
33	49	478
33	50	147
33	51	1225
33	52	14
33	53	6
33	54	17
33	55	4
33	56	7
33	57	1
33	61	3
33	62	119
33	63	8
33	64	10
33	65	43
33	67	77
33	68	60
33	69	360
33	70	1
33	71	8
33	72	123
33	73	65
33	74	45
33	75	34
33	76	7
33	77	29
33	78	391
33	79	6
33	80	172
33	81	19
33	83	32
33	84	2
33	85	1633
33	86	67
33	88	125
33	89	54
33	90	44
33	91	5
33	92	224
33	93	14
33	94	19
33	95	3
33	96	53
33	98	224
33	99	3
33	100	2
33	101	8
33	102	17
33	103	24
33	104	6
33	105	1
33	106	9
33	107	7
33	108	3
33	109	19
33	110	13
33	111	2
33	112	3
33	113	4
33	114	7
33	115	7
33	116	22
33	117	5
33	118	2
33	119	3
33	120	12
33	121	1
33	123	7
33	125	7
33	126	1
33	127	49
33	128	7
33	129	2
33	131	1
33	132	7
33	133	1
33	134	6
33	135	1
33	136	2
33	137	2
33	140	3
33	141	4
33	142	1
33	143	1
33	144	2
33	145	31
33	146	7
33	147	2
33	148	26
33	149	9
33	150	17
33	153	28
33	154	29
33	155	1
33	156	3
33	158	100
33	159	24
33	160	3
33	161	3
33	162	8
33	163	14
33	164	23
33	165	2
33	166	2
33	167	20
33	168	13
33	170	10
33	171	25
33	172	1
33	176	33
33	177	56
33	178	2
33	179	4
33	180	3
33	184	1
33	185	52
33	186	1
33	187	6
33	188	1
33	190	73
33	193	1
33	195	38
33	197	1
33	198	103
33	200	1
33	204	6
33	207	25
33	209	6
33	210	5
33	212	1
33	213	21
33	214	1
33	219	2
33	220	3
33	221	1
33	222	5
33	225	1
33	227	1
33	228	1
33	229	4
33	230	7
33	231	1
33	232	16
33	233	1
33	234	6
33	235	32
33	236	1
33	238	3
33	240	6
33	242	1
33	243	1
33	244	1
33	247	1
33	248	3
33	251	3
33	253	22
33	254	1
33	255	5
33	256	40
33	257	1
33	259	2
33	260	1
33	261	3
33	262	27
33	266	3
33	268	17
33	271	2
33	272	3
33	273	106
33	278	1
33	279	3
33	280	3
33	281	1
33	283	3
33	284	34
33	286	3
33	288	6
33	292	1
33	295	1
33	297	2
33	299	2
33	302	3
33	303	1
33	304	4
33	307	1
33	308	14
33	309	18
33	310	2
33	311	9
33	312	2
33	316	20
33	317	1
33	318	3
33	319	4
33	322	5
33	323	6
33	324	2
33	326	10
33	327	215
33	328	2
33	329	1
33	331	8
33	336	1
33	337	3
33	340	1
33	350	1
33	351	1
33	352	2
33	353	4
33	354	5
33	355	1
33	357	7
33	358	1
33	360	3
33	362	9
33	363	1
33	364	1
33	365	2
33	367	2
33	371	1
33	372	5
33	373	3
33	374	1
33	376	2
33	379	1
33	380	1
33	381	1
33	382	1
33	383	1
33	394	1
33	395	4
33	396	1
33	401	7
33	403	2
33	404	2
33	405	1
33	406	1
33	408	1
33	412	1
33	416	3
33	417	1
33	427	1
33	431	1
33	433	1
33	435	7
33	440	2
33	445	4
33	446	1
33	447	2
33	450	9
33	451	1
33	452	9
33	458	2
33	459	3
33	464	7
33	465	3
33	473	1
33	475	1
33	479	7
33	488	6
33	491	3
33	495	1
33	496	1
33	502	25
33	504	1
33	505	1
33	506	1
33	508	1
33	515	1
33	516	2
33	517	1
33	526	15
33	528	6
33	531	2
33	537	54
33	538	2
33	539	43
33	544	3
33	552	1
33	558	2
33	563	1
33	593	1
33	596	1
33	599	1
33	600	14
33	601	1
33	603	1
33	608	1
33	609	1
33	623	1
33	625	17
33	627	47
33	636	5
33	637	1
33	645	3
33	657	1
33	666	1
33	675	1
33	696	1
33	721	4
33	733	1
33	738	19
34	35	10
34	37	1
34	39	5
34	41	22
34	46	7
34	49	13
34	51	13
34	52	3
34	54	2
34	56	1
34	61	1
34	62	43
34	63	1
34	64	1
34	65	4
34	67	1
34	68	1
34	69	5
34	73	1
34	74	3
34	75	3
34	78	2
34	79	1
34	80	1
34	82	1
34	83	5
34	85	1
34	86	8
34	91	1
34	92	1
34	93	7
34	98	3
34	99	2
34	101	2
34	103	14
34	109	4
34	110	1
34	112	1
34	116	3
34	119	1
34	121	1
34	128	1
34	129	1
34	137	1
34	140	2
34	141	2
34	142	1
34	153	2
34	158	1
34	164	2
34	167	2
34	170	3
34	171	1
34	177	1
34	185	2
34	195	1
34	198	3
34	210	1
34	214	1
34	219	1
34	235	1
34	242	1
34	256	1
34	280	1
34	284	1
34	320	1
34	452	1
34	500	1
34	528	1
34	537	4
34	600	1
34	743	1
35	37	1
35	39	8
35	41	57
35	46	66
35	49	9
35	50	2
35	51	34
35	52	5
35	53	2
35	54	3
35	55	1
35	56	2
35	62	1
35	63	1
35	64	15
35	65	13
35	67	3
35	69	5
35	73	13
35	74	4
35	75	1
35	78	1
35	79	22
35	80	1
35	83	3
35	85	3
35	86	32
35	90	4
35	93	8
35	94	3
35	95	1
35	96	1
35	98	4
35	100	2
35	101	1
35	102	2
35	109	3
35	113	18
35	114	1
35	116	37
35	127	1
35	128	2
35	129	5
35	130	1
35	141	7
35	144	1
35	145	1
35	148	1
35	149	1
35	150	1
35	153	1
35	154	3
35	158	4
35	159	2
35	161	1
35	164	11
35	165	3
35	167	1
35	171	1
35	172	5
35	185	1
35	187	1
35	188	1
35	190	2
35	195	1
35	198	2
35	207	1
35	220	3
35	235	4
35	256	1
35	284	1
35	288	2
35	327	1
35	364	2
35	515	1
35	537	2
35	538	1
35	544	1
36	37	1
36	39	4
36	41	3
36	49	2
36	50	1
36	52	1
36	54	1
36	56	1
36	57	1
36	65	1
36	68	1
36	69	1
36	83	1
36	94	1
36	97	1
36	98	6
36	101	1
36	102	1
36	104	1
36	109	2
36	115	1
36	144	1
36	145	1
36	158	1
36	161	1
36	170	1
36	171	2
36	185	1
36	202	1
36	230	1
36	233	1
36	283	1
36	298	1
36	319	1
36	331	1
36	408	1
36	464	1
37	38	1
37	39	422
37	40	87
37	41	48
37	44	32
37	46	1
37	47	18
37	48	1
37	49	1334
37	50	91
37	51	15
37	52	3
37	53	2
37	54	17
37	55	1
37	56	13
37	57	40
37	58	1
37	59	1
37	62	8
37	63	8
37	65	101
37	66	1
37	67	5
37	68	14
37	69	27
37	72	2
37	73	1
37	74	21
37	76	4
37	77	7
37	78	27
37	79	9
37	80	3
37	82	6
37	83	14
37	85	46
37	88	1
37	89	3
37	90	43
37	91	87
37	92	32
37	93	7
37	94	156
37	96	11
37	97	2
37	98	407
37	100	4
37	101	8
37	102	6
37	103	2
37	104	2
37	105	1
37	106	17
37	107	2
37	108	1
37	109	33
37	110	1
37	111	1
37	113	3
37	114	2
37	115	2
37	116	1
37	117	6
37	120	1
37	123	1
37	127	87
37	128	2
37	133	1
37	136	1
37	137	7
37	138	1
37	142	1
37	143	7
37	144	91
37	145	94
37	147	2
37	148	1
37	149	814
37	150	1
37	152	1
37	154	3
37	155	3
37	156	1
37	158	13
37	159	1
37	161	124
37	163	6
37	164	1
37	165	2
37	166	1
37	167	1
37	168	1
37	171	52
37	177	2
37	178	1
37	179	1
37	180	26
37	184	1
37	185	2
37	186	2
37	187	72
37	188	5
37	190	3
37	191	1
37	192	1
37	193	1
37	195	16
37	196	8
37	198	22
37	199	1
37	202	34
37	204	1
37	205	1
37	207	10
37	208	1
37	210	1
37	212	31
37	213	5
37	215	1
37	216	1
37	217	1
37	221	1
37	222	2
37	224	1
37	230	1
37	232	12
37	233	47
37	235	2
37	236	4
37	240	1
37	243	1
37	244	5
37	247	3
37	253	6
37	257	2
37	261	6
37	262	14
37	263	1
37	265	1
37	266	1
37	267	2
37	272	3
37	273	1
37	274	1
37	275	2
37	276	1
37	279	2
37	280	2
37	284	5
37	286	5
37	288	1
37	289	1
37	294	1
37	298	5
37	300	4
37	301	1
37	302	1
37	309	2
37	315	1
37	319	1
37	322	6
37	327	8
37	328	1
37	331	2
37	340	2
37	341	4
37	347	1
37	348	1
37	349	1
37	356	10
37	357	5
37	359	20
37	362	2
37	363	4
37	373	3
37	376	12
37	382	1
37	394	6
37	395	3
37	401	1
37	403	3
37	404	1
37	408	2
37	412	1
37	420	2
37	421	1
37	426	1
37	427	1
37	431	1
37	432	20
37	433	1
37	437	1
37	447	2
37	459	2
37	464	1
37	473	1
37	491	1
37	497	4
37	498	1
37	508	1
37	515	1
37	522	1
37	532	1
37	537	9
37	538	2
37	539	2
37	558	1
37	560	1
37	561	2
37	581	1
37	582	1
37	583	1
37	591	1
37	593	1
37	594	1
37	598	1
37	599	1
37	625	1
37	628	1
37	634	1
37	639	4
37	644	1
37	652	1
37	680	1
38	40	1
38	41	8
38	47	2
38	49	13
38	51	11
38	52	22
38	54	1
38	56	1
38	62	3
38	63	1
38	67	3
38	68	2
38	69	6
38	70	1
38	71	7
38	72	3
38	74	2
38	75	1
38	77	6
38	78	35
38	80	3
38	83	1
38	84	1
38	85	5
38	86	1
38	88	4
38	89	1
38	90	8
38	92	2
38	94	1
38	96	4
38	98	14
38	102	1
38	108	2
38	110	1
38	112	1
38	121	1
38	123	2
38	127	9
38	128	1
38	133	1
38	136	1
38	137	1
38	143	2
38	145	1
38	147	1
38	148	2
38	150	1
38	154	3
38	158	14
38	168	2
38	171	2
38	177	1
38	179	2
38	180	4
38	185	4
38	189	1
38	190	5
38	192	1
38	195	31
38	198	7
38	207	4
38	208	1
38	214	1
38	219	1
38	222	2
38	234	1
38	235	9
38	240	1
38	244	1
38	253	1
38	256	2
38	268	1
38	271	35
38	273	1
38	284	26
38	288	1
38	297	1
38	305	2
38	316	3
38	317	1
38	319	1
38	326	2
38	327	1
38	343	1
38	344	1
38	360	1
38	362	4
38	373	6
38	395	6
38	401	2
38	403	1
38	408	2
38	416	1
38	432	1
38	447	1
38	452	2
38	458	2
38	473	1
38	491	1
38	502	1
38	523	1
38	533	1
38	537	7
38	558	1
38	574	1
38	622	3
38	636	1
38	639	1
39	40	14
39	41	322
39	42	1
39	44	380
39	46	5
39	47	11
39	49	1189
39	50	117
39	51	57
39	52	71
39	53	5
39	54	69
39	55	18
39	56	211
39	57	8
39	58	3
39	61	5
39	62	61
39	63	162
39	64	15
39	65	35
39	67	37
39	68	34
39	69	30
39	70	1
39	71	1
39	72	4
39	73	12
39	74	32
39	75	5
39	76	8
39	77	4
39	78	59
39	79	37
39	80	24
39	81	1
39	82	2
39	83	310
39	84	6
39	85	53
39	86	13
39	87	1
39	88	1
39	89	1
39	90	126
39	91	74
39	92	11
39	93	53
39	94	27
39	95	3
39	96	37
39	98	611
39	99	10
39	100	32
39	101	72
39	102	17
39	103	7
39	104	13
39	105	4
39	106	1
39	107	44
39	108	2
39	109	19
39	110	3
39	112	4
39	113	16
39	114	5
39	115	1
39	116	1
39	117	19
39	118	2
39	119	3
39	120	27
39	121	27
39	122	2
39	123	3
39	125	1
39	126	1
39	127	348
39	129	5
39	130	1
39	135	1
39	136	1
39	137	4
39	138	2
39	139	1
39	142	8
39	144	28
39	145	8
39	147	5
39	149	33
39	150	5
39	151	1
39	152	7
39	153	6
39	154	5
39	155	5
39	157	3
39	158	188
39	159	3
39	160	3
39	161	8
39	162	4
39	163	9
39	164	2
39	165	12
39	166	16
39	167	5
39	168	3
39	170	5
39	171	226
39	174	1
39	177	16
39	178	1
39	180	4
39	185	14
39	186	4
39	187	4
39	188	2
39	190	60
39	195	10
39	196	3
39	198	174
39	199	2
39	200	2
39	201	1
39	202	4
39	203	6
39	204	3
39	207	6
39	208	1
39	209	7
39	210	10
39	211	1
39	212	2
39	213	2
39	219	5
39	220	5
39	221	3
39	222	2
39	223	1
39	224	3
39	226	3
39	229	1
39	230	3
39	231	1
39	232	4
39	233	4
39	235	4
39	236	4
39	238	4
39	239	3
39	240	2
39	241	2
39	242	2
39	243	4
39	247	13
39	251	4
39	253	2
39	255	11
39	256	2
39	259	2
39	262	3
39	265	2
39	266	3
39	268	1
39	271	2
39	272	16
39	273	2
39	274	1
39	275	8
39	278	1
39	279	1
39	280	17
39	281	1
39	283	1
39	284	5
39	288	1
39	289	1
39	292	1
39	296	4
39	297	3
39	298	2
39	299	1
39	302	1
39	305	1
39	308	9
39	309	22
39	311	3
39	314	1
39	315	1
39	317	1
39	318	4
39	322	1
39	327	2
39	328	5
39	329	1
39	331	1
39	332	1
39	335	2
39	337	1
39	339	1
39	340	2
39	341	1
39	350	2
39	351	1
39	354	2
39	356	2
39	357	1
39	358	1
39	359	5
39	361	2
39	362	1
39	363	7
39	365	3
39	369	1
39	370	5
39	376	2
39	378	1
39	382	4
